"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"1543","639222","0.18","1664","5542410","158080293","471745","3885898","0","3357567","3344","94958","264","2801","0","2553","2018-08-29 10:49:01"
"1544","639606","0.18","1665","5545798","158175209","472009","3887362","0","3358708","3388","94916","264","1464","0","1141","2018-08-29 10:49:04"
"1545","639990","0.18","1666","5549074","158270239","472273","3890571","0","3361514","3276","95030","264","3209","0","2806","2018-08-29 10:49:07"
"1546","640374","0.18","1667","5551950","158365663","472361","3893182","0","3363853","2876","95424","88","2610","0","2339","2018-08-29 10:49:10"
"1547","640758","0.18","1668","5555919","158460000","472893","3894993","0","3365143","3968","94337","532","1811","0","1290","2018-08-29 10:49:13"
"1548","641142","0.18","1669","5559263","158554960","473157","3897324","0","3367149","3343","94960","264","2331","0","2006","2018-08-29 10:49:16"
"1549","641526","0.18","1670","5562145","158650380","473245","3900460","0","3370177","2882","95420","88","3136","0","3028","2018-08-29 10:49:19"
"1550","641910","0.18","1671","5565950","158744881","473685","3902254","0","3371493","3804","94501","440","1794","0","1316","2018-08-29 10:49:22"
"1551","642294","0.18","1672","5569036","158840096","473861","3903853","0","3372765","3086","95215","176","1599","0","1272","2018-08-29 10:49:25"
"1552","642678","0.18","1673","5572680","158934761","474213","3906351","0","3374863","3641","94665","352","2498","0","2098","2018-08-29 10:49:28"
"1553","643062","0.18","1674","5575793","159029948","474389","3909261","0","3377635","3113","95187","176","2909","0","2772","2018-08-29 10:49:31"
"1554","643446","0.18","1675","5579327","159124721","474741","3911828","0","3379757","3533","94773","352","2567","0","2122","2018-08-29 10:49:34"
"1555","643830","0.18","1676","5582639","159219712","475005","3914727","0","3382411","3311","94991","264","2899","0","2654","2018-08-29 10:49:37"
"1556","644214","0.18","1677","5585995","159314660","475269","3916509","0","3383867","3356","94948","264","1782","0","1456","2018-08-29 10:49:40"
"1557","644598","0.18","1678","5589312","159409647","475533","3919146","0","3386180","3317","94987","264","2637","0","2313","2018-08-29 10:49:43"
"1558","644982","0.18","1679","5592591","159504672","475797","3921828","0","3388537","3279","95025","264","2682","0","2357","2018-08-29 10:49:46"
"1559","645366","0.18","1680","5595665","159599902","475973","3924295","0","3390790","3073","95230","176","2467","0","2253","2018-08-29 10:49:49"
"1560","645750","0.18","1681","5599494","159694378","476445","3926195","0","3392135","3828","94476","472","1900","0","1345","2018-08-29 10:49:52"
"1561","646134","0.18","1682","5602742","159789430","476621","3928870","0","3394400","3247","95052","176","2675","0","2265","2018-08-29 10:49:55"
"1562","646518","0.18","1683","5606285","159884194","476972","3931677","0","3396909","3540","94764","351","2804","0","2509","2018-08-29 10:49:58"
"1563","646902","0.18","1684","5609561","159979222","477236","3934763","0","3399672","3276","95028","264","3086","0","2763","2018-08-29 10:50:01"
"1564","647286","0.18","1685","5612862","160074225","477500","3937230","0","3401816","3301","95003","264","2467","0","2144","2018-08-29 10:50:04"
"1565","647670","0.18","1686","5616196","160169195","477764","3939182","0","3403443","3334","94970","264","1952","0","1627","2018-08-29 10:50:07"
"1566","648054","0.18","1687","5619351","160264646","477940","3941493","0","3405537","3155","95451","176","2311","0","2094","2018-08-29 10:50:10"
"1567","648438","0.18","1688","5622709","160359288","478204","3944044","0","3407764","3358","94642","264","2551","0","2227","2018-08-29 10:50:13"
"1568","648822","0.18","1689","5626230","160454073","478556","3945315","0","3408666","3520","94785","352","1271","0","902","2018-08-29 10:50:16"
"1569","649206","0.18","1690","5629577","160549031","478820","3947836","0","3410781","3347","94958","264","2521","0","2115","2018-08-29 10:50:19"
"1570","649590","0.18","1691","5632884","160644027","479084","3950936","0","3413634","3306","94996","264","3100","0","2853","2018-08-29 10:50:22"
"1571","649974","0.18","1692","5636232","160738983","479348","3952407","0","3414780","3348","94956","264","1471","0","1146","2018-08-29 10:50:25"
"1572","650358","0.18","1693","5639595","160833924","479612","3954596","0","3416645","3363","94941","264","2189","0","1865","2018-08-29 10:50:28"
"1573","650742","0.18","1694","5643018","160928805","479876","3956599","0","3418323","3423","94881","264","2003","0","1678","2018-08-29 10:50:31"
"1574","651126","0.18","1695","5646329","161023799","480140","3958714","0","3420033","3311","94994","264","2115","0","1710","2018-08-29 10:50:34"
"1575","651510","0.18","1696","5649537","161118894","480404","3961585","0","3422721","3207","95095","264","2871","0","2688","2018-08-29 10:50:37"
"1576","651894","0.18","1697","5652882","161213854","480668","3963893","0","3424628","3345","94960","264","2308","0","1907","2018-08-29 10:50:40"
"1577","652278","0.18","1698","5656304","161308735","480932","3966486","0","3426973","3421","94881","264","2593","0","2345","2018-08-29 10:50:43"
"1578","652662","0.18","1699","5659609","161403736","481196","3969289","0","3429374","3305","95001","264","2803","0","2401","2018-08-29 10:50:46"
"1579","653046","0.18","1700","5662929","161498718","481460","3971141","0","3430982","3320","94982","264","1851","0","1608","2018-08-29 10:50:49"
"1580","653430","0.18","1701","5666255","161593697","481723","3974069","0","3433524","3326","94979","263","2928","0","2542","2018-08-29 10:50:52"
"1581","653814","0.18","1702","5669482","161688771","481899","3976818","0","3436104","3227","95074","176","2748","0","2580","2018-08-29 10:50:55"
"1582","654198","0.18","1703","5673269","161783290","482250","3978368","0","3437218","3786","94519","351","1550","0","1114","2018-08-29 10:50:58"
"1583","654582","0.18","1704","5676336","161878544","482426","3981006","0","3439602","3066","95254","176","2638","0","2384","2018-08-29 10:51:01"
"1584","654966","0.18","1705","5680227","161972940","482778","3983768","0","3441861","3891","94396","352","2762","0","2259","2018-08-29 10:51:04"
"1585","655350","0.18","1706","5683554","162067919","483042","3985744","0","3443433","3327","94979","264","1976","0","1572","2018-08-29 10:51:07"
"1586","655734","0.18","1707","5686885","162162892","483306","3987608","0","3444972","3331","94973","264","1863","0","1539","2018-08-29 10:51:10"
"1587","656118","0.18","1708","5690182","162257898","483570","3990353","0","3447392","3297","95006","264","2744","0","2420","2018-08-29 10:51:13"
"1588","656502","0.18","1709","5693633","162352750","483834","3991883","0","3448675","3450","94852","264","1530","0","1283","2018-08-29 10:51:16"
"1589","656886","0.18","1710","5696756","162447932","484010","3994076","0","3450574","3123","95182","176","2193","0","1899","2018-08-29 10:51:19"
"1590","657270","0.18","1711","5700221","162542772","484362","3996152","0","3452280","3464","94840","352","2075","0","1706","2018-08-29 10:51:22"
"1591","657654","0.18","1712","5703571","162637724","484626","3998770","0","3454650","3350","94952","264","2617","0","2370","2018-08-29 10:51:25"
"1592","658038","0.18","1713","5707025","162732519","484890","4000788","0","3456344","3454","94795","264","2018","0","1694","2018-08-29 10:51:28"
"1593","658422","0.18","1714","5709614","162828291","484978","4003790","0","3459160","2588","95772","88","3002","0","2816","2018-08-29 10:51:31"
"1594","658806","0.18","1715","5713100","162923109","485242","4006748","0","3461793","3486","94818","264","2957","0","2633","2018-08-29 10:51:34"
"1595","659190","0.18","1716","5716450","163018062","485506","4009897","0","3464618","3350","94953","264","3148","0","2825","2018-08-29 10:51:37"
"1596","659574","0.18","1717","5719830","163112985","485770","4011638","0","3466111","3379","94923","264","1741","0","1493","2018-08-29 10:51:40"
"1597","659958","0.18","1718","5722789","163208331","485858","4014613","0","3468704","2959","95346","88","2975","0","2593","2018-08-29 10:51:43"
"1598","660342","0.18","1719","5726539","163302885","486298","4016955","0","3470599","3750","94554","440","2342","0","1895","2018-08-29 10:51:46"
"1599","660726","0.18","1720","5729919","163397809","486561","4018929","0","3472205","3380","94924","263","1973","0","1606","2018-08-29 10:51:49"
"1600","661110","0.18","1721","5733328","163492703","486825","4021358","0","3474388","3408","94894","264","2429","0","2183","2018-08-29 10:51:52"
"1601","661494","0.18","1722","5736654","163587681","487089","4023604","0","3476308","3325","94978","264","2246","0","1920","2018-08-29 10:51:55"
"1602","661878","0.18","1723","5740003","163682636","487353","4025770","0","3478148","3349","94955","264","2166","0","1840","2018-08-29 10:51:58"
"1603","662262","0.18","1724","5743108","163777878","487529","4028199","0","3480312","3104","95242","176","2429","0","2164","2018-08-29 10:52:01"
"1604","662646","0.18","1725","5746538","163872709","487881","4030771","0","3482563","3429","94831","352","2572","0","2251","2018-08-29 10:52:04"
"1605","663030","0.18","1726","5749906","163967645","488145","4033684","0","3485152","3368","94936","264","2913","0","2589","2018-08-29 10:52:07"
"1606","663414","0.18","1727","5753302","164062553","488409","4035077","0","3486221","3396","94908","264","1393","0","1069","2018-08-29 10:52:10"
"1607","663798","0.18","1728","5756319","164157838","488585","4037954","0","3488881","3017","95285","176","2877","0","2660","2018-08-29 10:52:13"
"1608","664182","0.18","1729","5759990","164252473","488937","4039084","0","3489580","3670","94635","352","1130","0","699","2018-08-29 10:52:16"
"1609","664566","0.18","1730","5762871","164347895","489025","4040923","0","3491310","2881","95422","88","1839","0","1730","2018-08-29 10:52:19"
"1610","664950","0.18","1731","5766807","164442264","489497","4043107","0","3493015","3935","94369","472","2184","0","1705","2018-08-29 10:52:22"
"1611","665334","0.18","1732","5770143","164537234","489761","4045048","0","3494551","3336","94970","264","1941","0","1536","2018-08-29 10:52:25"
"1612","665718","0.18","1733","5773554","164632125","490025","4046241","0","3495496","3411","94891","264","1192","0","945","2018-08-29 10:52:28"
"1613","666102","0.18","1734","5776851","164727132","490289","4048832","0","3497762","3297","95007","264","2591","0","2266","2018-08-29 10:52:31"
"1614","666486","0.18","1735","5780178","164822109","490553","4050375","0","3498978","3327","94977","264","1543","0","1216","2018-08-29 10:52:34"
"1615","666870","0.18","1736","5783516","164917075","490817","4051836","0","3500113","3338","94966","264","1461","0","1135","2018-08-29 10:52:37"
"1616","667254","0.18","1737","5786852","165012043","491081","4053783","0","3501736","3335","94968","264","1947","0","1623","2018-08-29 10:52:40"
"1617","667638","0.18","1738","5790187","165107012","491345","4055153","0","3502780","3335","94969","264","1370","0","1044","2018-08-29 10:52:43"
"1618","668022","0.18","1739","5793512","165201991","491609","4056695","0","3503996","3325","94979","264","1542","0","1216","2018-08-29 10:52:46"
"1619","668406","0.18","1740","5796850","165296970","491873","4058407","0","3505382","3338","94979","264","1712","0","1386","2018-08-29 10:52:49"
"1620","668790","0.18","1741","5800086","165392039","492049","4060545","0","3507120","3235","95069","176","2138","0","1738","2018-08-29 10:52:52"
"1621","669174","0.18","1742","5803573","165486855","492401","4063483","0","3509766","3487","94816","352","2938","0","2646","2018-08-29 10:52:55"
"1622","669558","0.18","1743","5807037","165581695","492665","4065675","0","3511634","3463","94840","264","2192","0","1868","2018-08-29 10:52:58"
"1623","669942","0.18","1744","5810380","165676658","492929","4067270","0","3512826","3343","94963","264","1595","0","1192","2018-08-29 10:53:01"
"1624","670326","0.18","1745","5813694","165771646","493193","4069146","0","3514456","3314","94988","264","1875","0","1630","2018-08-29 10:53:04"
"1625","670710","0.18","1746","5817014","165866630","493457","4070857","0","3515844","3320","94984","264","1711","0","1388","2018-08-29 10:53:07"
"1626","671094","0.18","1747","5820330","165961620","493721","4073172","0","3517754","3316","94990","264","2315","0","1910","2018-08-29 10:53:10"
"1627","671478","0.18","1748","5823691","166056561","493985","4074310","0","3518646","3360","94941","264","1138","0","892","2018-08-29 10:53:13"
"1628","671862","0.18","1749","5827028","166151529","494249","4077478","0","3521323","3336","94968","264","3168","0","2677","2018-08-29 10:53:16"
"1629","672246","0.18","1750","5830348","166246513","494513","4079362","0","3522882","3319","94984","264","1884","0","1559","2018-08-29 10:53:19"
"1630","672630","0.18","1751","5833727","166341437","494777","4081321","0","3524595","3378","94924","264","1959","0","1713","2018-08-29 10:53:22"
"1631","673014","0.18","1752","5836789","166436676","494953","4083096","0","3526076","3062","95239","176","1775","0","1481","2018-08-29 10:53:25"
"1632","673398","0.18","1753","5840278","166531494","495305","4084829","0","3527515","3486","94818","352","1732","0","1439","2018-08-29 10:53:28"
"1633","673782","0.18","1754","5843605","166626472","495569","4086784","0","3529067","3327","94978","264","1955","0","1552","2018-08-29 10:53:31"
"1634","674166","0.18","1755","5846966","166721414","495833","4088751","0","3530788","3360","94942","264","1967","0","1721","2018-08-29 10:53:34"
"1635","674550","0.18","1756","5850297","166816387","496097","4091162","0","3532871","3331","94973","264","2411","0","2083","2018-08-29 10:53:37"
"1636","674934","0.18","1757","5853650","166911338","496361","4092645","0","3534030","3353","94951","264","1483","0","1159","2018-08-29 10:53:40"
"1637","675318","0.18","1758","5857005","167006287","496625","4094628","0","3535663","3355","94949","264","1983","0","1633","2018-08-29 10:53:43"
