"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"4022","11610","2.00","8","88439","2864608","4465","89254","0","0","6895","320755","696","9761","0","0","2018-09-04 04:43:30"
"4023","12875","2.00","9","94622","3182193","5045","99511","0","0","6182","317585","580","10257","0","0","2018-09-04 04:43:40"
"4024","14170","2.00","10","112748","3495708","5277","109336","0","0","18125","313515","232","9825","0","0","2018-09-04 04:43:50"
"4025","15450","2.00","11","121052","3815043","6262","120021","0","0","8304","319335","985","10685","0","0","2018-09-04 04:44:00"
"4026","16715","2.00","12","127350","4132479","6900","130588","0","0","6297","317436","638","10567","0","0","2018-09-04 04:44:10"
"4027","18010","2.00","13","133261","4458186","7422","140955","0","0","5908","325707","522","10364","0","0","2018-09-04 04:44:20"
"4028","19275","2.00","14","150700","4764412","7538","150984","0","0","17438","306226","116","10029","0","0","2018-09-04 04:44:30"
"4029","20555","2.00","15","157834","5085062","8291","160846","0","0","7133","320650","753","9862","0","0","2018-09-04 04:44:40"
"4030","21850","2.00","16","163665","5410847","8813","170253","0","0","5831","325785","522","9407","0","0","2018-09-04 04:44:50"
"4031","23130","2.00","17","184762","5717405","9625","180250","0","0","21097","306558","812","9997","0","0","2018-09-04 04:45:00"
"4032","24410","2.00","18","190750","6039097","10205","189395","0","0","5987","321692","580","9145","0","0","2018-09-04 04:45:10"
"4033","25690","2.00","19","197005","6360522","10785","199778","0","0","6254","321425","580","10383","0","0","2018-09-04 04:45:20"
"4034","26970","2.00","20","203085","6682122","11365","208788","0","0","6079","321600","580","9010","0","0","2018-09-04 04:45:30"
"4035","28250","2.00","21","222788","6990117","11945","219061","0","0","19702","307995","580","10273","0","0","2018-09-04 04:45:40"
"4036","29530","2.00","22","228075","7312492","12409","228654","0","0","5287","322375","464","9593","0","0","2018-09-04 04:45:50"
"4037","30810","2.00","23","234787","7633460","13105","238095","0","0","6711","320968","696","9441","0","0","2018-09-04 04:46:00"
"4038","32090","2.00","24","254695","7941232","13685","248204","0","0","19907","307772","580","10109","0","0","2018-09-04 04:46:10"
"4039","33370","2.00","25","260051","8263556","14149","257841","0","0","5355","322324","464","9637","0","0","2018-09-04 04:46:20"
"4040","34650","2.00","26","266262","8585025","14787","268032","0","0","6210","321469","638","10191","0","0","2018-09-04 04:46:30"
"4041","35915","2.00","27","271782","8903245","15251","277208","0","0","5519","318220","464","9176","0","0","2018-09-04 04:46:40"
"4042","37210","2.00","28","291443","9215204","15832","286993","0","0","19661","311959","581","9784","0","0","2018-09-04 04:46:50"
"4043","38490","2.00","29","298479","9535848","16528","296286","0","0","7035","320644","696","9293","0","0","2018-09-04 04:47:00"
"4044","39770","2.00","30","302622","9859430","16760","306142","0","0","4142","323582","232","9856","0","0","2018-09-04 04:47:10"
"4045","41050","2.00","31","323674","10166031","17572","316179","0","0","21052","306601","812","10037","0","0","2018-09-04 04:47:20"
"4046","42330","2.00","32","329864","10487521","18152","325852","0","0","6190","321490","580","9673","0","0","2018-09-04 04:47:30"
"4047","43610","2.00","33","335107","10809962","18616","335464","0","0","5243","322441","464","9612","0","0","2018-09-04 04:47:40"
"4048","44890","2.00","34","342285","11130442","19428","345385","0","0","7177","320480","812","9921","0","0","2018-09-04 04:47:50"
"4049","46170","2.00","35","362031","11438376","19950","354521","0","0","19746","307934","522","9136","0","0","2018-09-04 04:48:00"
"4050","47435","2.00","36","365380","11758796","20066","363933","0","0","3348","320420","116","9412","0","0","2018-09-04 04:48:10"
"4051","48730","2.00","37","372537","12083230","20762","374020","0","0","7157","324434","696","10087","0","0","2018-09-04 04:48:20"
"4052","50010","2.00","38","392739","12390708","21399","384009","0","0","20201","307478","637","9989","0","0","2018-09-04 04:48:30"
"4053","51290","2.00","39","397472","12713686","21747","393328","0","0","4732","322978","348","9319","0","0","2018-09-04 04:48:40"
"4054","52570","2.00","40","404500","13034325","22501","403877","0","0","7027","320639","754","10549","0","0","2018-09-04 04:48:50"
"4055","53850","2.00","41","409760","13356736","22964","413731","0","0","5260","322411","463","9854","0","0","2018-09-04 04:49:00"
"4056","55115","2.00","42","430278","13659977","23659","424566","0","0","20518","303241","695","10834","0","0","2018-09-04 04:49:10"
"4057","56395","2.00","43","435714","13982152","24123","434717","0","0","5435","322175","464","10151","0","0","2018-09-04 04:49:20"
"4058","57690","2.00","44","442491","14307036","24819","444999","0","0","6777","324884","696","10281","0","0","2018-09-04 04:49:30"
"4059","58970","2.00","45","462452","14614755","25399","455043","0","0","19960","307719","580","10043","0","0","2018-09-04 04:49:40"
"4060","60250","2.00","46","468519","14936368","25979","465679","0","0","6066","321613","580","10635","0","0","2018-09-04 04:49:50"
"4061","61530","2.00","47","474683","15257884","26559","475639","0","0","6163","321516","580","9959","0","0","2018-09-04 04:50:00"
"4062","62810","2.00","48","479134","15581138","26849","484532","0","0","4450","323254","290","8892","0","0","2018-09-04 04:50:10"
"4063","64090","2.00","49","500130","15887797","27660","494834","0","0","20996","306659","811","10302","0","0","2018-09-04 04:50:20"
"4064","65370","2.00","50","506425","16209182","28240","503551","0","0","6294","321385","580","8717","0","0","2018-09-04 04:50:30"
"4065","66650","2.00","51","512706","16530581","28820","512972","0","0","6280","321399","580","9421","0","0","2018-09-04 04:50:40"
"4066","67930","2.00","52","532724","16838243","29400","523219","0","0","20017","307662","580","10247","0","0","2018-09-04 04:50:50"
"4067","69210","2.00","53","538773","17159874","29980","533150","0","0","6048","321631","580","9931","0","0","2018-09-04 04:51:00"
"4068","70490","2.00","54","545068","17481259","30560","542220","0","0","6294","321385","580","9070","0","0","2018-09-04 04:51:10"
"4069","71770","2.00","55","551356","17802651","31140","551468","0","0","6287","321392","580","9248","0","0","2018-09-04 04:51:20"
"4070","73035","2.00","56","570360","18107335","31604","560886","0","0","19003","304684","464","9418","0","0","2018-09-04 04:51:30"
"4071","74330","2.00","57","577270","18432097","32300","570835","0","0","6910","324762","696","9948","0","0","2018-09-04 04:51:40"
"4072","75595","2.00","58","583094","18750040","32880","580943","0","0","5823","317943","580","10108","0","0","2018-09-04 04:51:50"
"4073","76890","2.00","59","603705","19061022","33518","590793","0","0","20610","310982","638","9850","0","0","2018-09-04 04:52:00"
"4074","78170","2.00","60","609815","19382592","34098","600084","0","0","6109","321570","580","9291","0","0","2018-09-04 04:52:10"
"4075","79450","2.00","61","614458","19705629","34445","609442","0","0","4642","323037","347","9358","0","0","2018-09-04 04:52:20"
"4076","80730","2.00","62","621173","20026594","35140","619454","0","0","6714","320965","695","10012","0","0","2018-09-04 04:52:30"
"4077","82010","2.00","63","638993","20336454","35372","629062","0","0","17819","309860","232","9608","0","0","2018-09-04 04:52:40"
"4078","83290","2.00","64","646401","20656749","36184","639245","0","0","7407","320295","812","10183","0","0","2018-09-04 04:52:50"
"4079","84570","2.00","65","653440","20977367","36880","648466","0","0","7039","320618","696","9221","0","0","2018-09-04 04:53:00"
"4080","85835","2.00","66","672797","21281687","37343","658599","0","0","19356","304320","463","10133","0","0","2018-09-04 04:53:10"
"4081","87130","2.00","67","679892","21606293","38039","668155","0","0","7095","324606","696","9556","0","0","2018-09-04 04:53:20"
"4082","88410","2.00","68","686092","21927755","38619","678283","0","0","6199","321462","580","10128","0","0","2018-09-04 04:53:30"
"4083","1355","2.00","0","14972","312723","522","11276","0","0","14972","312723","522","11276","0","0","2018-09-04 04:53:46"
"4084","2650","2.00","1","20929","638367","1102","21659","0","0","5956","325644","580","10383","0","0","2018-09-04 04:53:56"
"4085","3930","2.00","2","26210","960757","1566","32340","0","0","5280","322390","464","10680","0","0","2018-09-04 04:54:06"
"4086","5210","2.00","3","45431","1269216","2030","43524","0","0","19220","308459","464","11184","0","0","2018-09-04 04:54:16"
"4087","6490","2.00","4","50774","1591553","2494","53301","0","0","5342","322337","464","9777","0","0","2018-09-04 04:54:26"
"4088","7770","2.00","5","55033","1914974","2726","63657","0","0","4258","323421","232","10356","0","0","2018-09-04 04:54:36"
"4089","9050","2.00","6","60668","2237019","3189","74321","0","0","5634","322045","463","10664","0","0","2018-09-04 04:54:46"
"4090","10315","2.00","7","80421","2540953","3767","84787","0","0","19752","303934","578","10466","0","0","2018-09-04 04:54:56"
"4091","11610","2.00","8","86265","2866783","4230","95254","0","0","5844","325830","463","10466","0","0","2018-09-04 04:55:06"
"4092","12890","2.00","9","91503","3189224","4694","106122","0","0","5238","322441","464","10867","0","0","2018-09-04 04:55:16"
"4093","14155","2.00","10","109719","3494686","5041","117239","0","0","18215","305462","347","11117","0","0","2018-09-04 04:55:26"
"4094","15450","2.00","11","116722","3819387","5736","127641","0","0","7002","324701","695","10401","0","0","2018-09-04 04:55:36"
"4095","16715","2.00","12","122720","4137097","6316","137835","0","0","5997","317710","580","10194","0","0","2018-09-04 04:55:46"
"4096","18010","2.00","13","128359","4463088","6780","148396","0","0","5638","325991","464","10560","0","0","2018-09-04 04:55:56"
"4097","19290","2.00","14","148223","4770905","7360","158282","0","0","19863","307817","580","9886","0","0","2018-09-04 04:56:06"
"4098","20555","2.00","15","153451","5089408","7824","168902","0","0","5228","318503","464","10619","0","0","2018-09-04 04:56:16"
"4099","21835","2.00","16","159709","5410793","8404","178828","0","0","6258","321385","580","9925","0","0","2018-09-04 04:56:26"
"4100","23130","2.00","17","180220","5721947","9100","189705","0","0","20511","311154","696","10876","0","0","2018-09-04 04:56:36"
"4101","24410","2.00","18","185019","6044828","9448","199599","0","0","4798","322881","348","9894","0","0","2018-09-04 04:56:46"
"4102","25690","2.00","19","191106","6366421","10028","210058","0","0","6086","321593","580","10459","0","0","2018-09-04 04:56:56"
"4103","26970","2.00","20","196283","6688925","10491","220585","0","0","5176","322504","463","10527","0","0","2018-09-04 04:57:06"
"4104","28235","2.00","21","216330","6992602","11071","231283","0","0","20047","303677","580","10697","0","0","2018-09-04 04:57:16"
"4105","29530","2.00","22","222401","7318167","11651","240987","0","0","6070","325565","580","9704","0","0","2018-09-04 04:57:26"
"4106","30795","2.00","23","228948","7635293","12346","250873","0","0","6547","317126","695","9885","0","0","2018-09-04 04:57:36"
"4107","32075","2.00","24","247593","7944330","12694","260662","0","0","18645","309037","348","9789","0","0","2018-09-04 04:57:46"
"4108","33355","2.00","25","254728","8264920","13506","271089","0","0","7135","320590","812","10426","0","0","2018-09-04 04:57:56"
"4109","34650","2.00","26","259215","8592097","13796","281205","0","0","4487","327177","290","10115","0","0","2018-09-04 04:58:06"
"4110","35930","2.00","27","266099","8912868","14492","291320","0","0","6883","320771","696","10115","0","0","2018-09-04 04:58:16"
"4111","37195","2.00","28","285905","9216727","15072","301333","0","0","19805","303859","580","10013","0","0","2018-09-04 04:58:26"
"4112","38475","2.00","29","291871","9538490","15651","311834","0","0","5965","321763","579","10501","0","0","2018-09-04 04:58:36"
"4113","39770","2.00","30","297894","9864131","16173","321086","0","0","6022","325641","522","9251","0","0","2018-09-04 04:58:46"
"4114","41035","2.00","31","317957","10167818","16810","331304","0","0","20063","303687","637","10218","0","0","2018-09-04 04:58:56"
"4115","42330","2.00","32","323742","10493625","17332","340916","0","0","5784","325807","522","9612","0","0","2018-09-04 04:59:06"
"4116","43595","2.00","33","329423","10811692","17796","350143","0","0","5680","318067","464","9227","0","0","2018-09-04 04:59:16"
"4117","44890","2.00","34","335584","11137144","18375","359381","0","0","6160","325452","579","9237","0","0","2018-09-04 04:59:26"
"4118","46170","2.00","35","355452","11444955","18955","369121","0","0","19868","307811","580","9739","0","0","2018-09-04 04:59:36"
"4119","1370","2.00","0","15068","316548","522","10437","0","0","15068","316548","522","10437","0","0","2018-09-04 04:59:52"
"4120","2650","2.00","1","21233","638063","1102","20847","0","0","6164","321515","580","10409","0","0","2018-09-04 05:00:02"
"4121","3930","2.00","2","26899","960069","1624","30297","0","0","5665","322006","522","9449","0","0","2018-09-04 05:00:12"
"4122","5210","2.00","3","46110","1268559","2088","39920","0","0","19211","308490","464","9622","0","0","2018-09-04 05:00:22"
"4123","6490","2.00","4","52659","1589668","2783","49381","0","0","6548","321109","695","9461","0","0","2018-09-04 05:00:32"
"4124","7770","2.00","5","58581","1911426","3362","59163","0","0","5921","321758","579","9782","0","0","2018-09-04 05:00:42"
"4125","9050","2.00","6","64511","2233176","3942","68449","0","0","5929","321750","580","9286","0","0","2018-09-04 05:00:52"
"4126","10330","2.00","7","82840","2542552","4289","77895","0","0","18328","309376","347","9446","0","0","2018-09-04 05:01:02"
"4127","11595","2.00","8","88794","2860265","4868","86688","0","0","5954","317713","579","8793","0","0","2018-09-04 05:01:12"
"4128","12890","2.00","9","96277","3184450","5678","96626","0","0","7482","324185","810","9937","0","0","2018-09-04 05:01:22"
"4129","14170","2.00","10","116171","3492236","6258","106392","0","0","19893","307786","580","9766","0","0","2018-09-04 05:01:32"
"4130","15435","2.00","11","122322","3809854","6837","116428","0","0","6150","317618","579","10036","0","0","2018-09-04 05:01:42"
"4131","16715","2.00","12","128377","4131456","7417","125751","0","0","6055","321602","580","9323","0","0","2018-09-04 05:01:52"
"4132","18010","2.00","13","134545","4456903","7997","135100","0","0","6168","325447","580","9348","0","0","2018-09-04 05:02:02"
